power,combinations,2020-02
-12159,1.455937311709444e-72,0.0
-12145,4.367811935128331e-72,0.0
-12141,5.823749246837776e-72,0.0
-12139,5.823749246837776e-72,0.0
-12137,2.911874623418888e-72,0.0
-12131,4.367811935128331e-72,0.0
-12129,2.038312236393222e-71,0.0
-12128,5.823749246837775e-72,0.0
-12127,3.785437010444557e-71,0.0
-12126,2.911874623418888e-72,0.0
-12125,1.7471247740513325e-71,0.0
-12124,1.019156118196611e-71,0.0
-12123,1.747124774051333e-71,0.0
-12121,2.3294996987351103e-71,0.0
-12119,2.620687161076999e-71,0.0
-12117,1.3103435805385e-71,0.0
-12115,6.260530440350611e-71,0.0
-12114,2.4750934299060553e-71,0.0
-12113,8.735623870256666e-71,0.0
-12112,8.735623870256662e-72,0.0
-12111,9.900373719624218e-71,0.0
-12110,5.386968053324944e-71,0.0
-12109,1.9800747439248442e-70,0.0
-12108,3.4942495481026658e-71,0.0
-12107,1.921837251456466e-70,0.0
-12106,6.406124171521554e-71,0.0
-12105,1.2521060880701224e-70,0.0
-12104,4.6589993974702205e-71,0.0
-12103,6.988499096205332e-71,0.0
-12102,2.038312236393222e-71,0.0
-12101,1.499615431060728e-70,0.0
-12100,3.9310307416154996e-71,0.0
-12099,3.013790235238549e-70,0.0
-12098,9.026811332598553e-71,0.0
-12097,5.79463050060359e-70,0.0
-12096,2.5187715492573387e-70,0.0
-12095,7.032177215556612e-70,0.0
-12094,3.217621458877871e-70,0.0
-12093,6.391564798404461e-70,0.0
-12092,3.8436745029129324e-70,0.0
-12091,7.046736588673712e-70,0.0
-12090,2.504212176140245e-70,0.0
-12089,8.648267631554102e-70,0.0
-12088,2.7371621460137556e-70,0.0
-12087,8.095011453104509e-70,0.0
-12086,2.8973152503017945e-70,0.0
-12085,8.779301989607951e-70,0.0
-12084,5.619918023198454e-70,0.0
-12083,1.537469801165173e-69,0.0
-12082,7.556314647772017e-70,0.0
-12081,1.9407644365086892e-69,0.0
-12080,1.1094242315225965e-69,0.0
-12079,2.942449306964787e-69,0.0
-12078,1.6888872815829554e-69,0.0
-12077,3.7767013865742983e-69,0.0
-12076,1.9917222424185206e-69,0.0
-12075,3.8727932491471223e-69,0.0
-12074,2.425591561307934e-69,0.0
-12073,3.1273533455518865e-69,0.0
-12072,1.9495000603789455e-69,0.0
-12071,3.294786136398473e-69,0.0
-12070,1.9291169380150136e-69,0.0
-12069,4.95018685981211e-69,0.0
-12068,2.4314153105547715e-69,0.0
-12067,7.000146594699009e-69,0.0
-12066,4.449344424584062e-69,0.0
-12065,9.995009644885335e-69,0.0
-12064,7.086046896089866e-69,0.0
-12063,1.1694088487650259e-68,0.0
-12062,8.90742447303838e-69,0.0
-12061,1.333784171257022e-68,0.0
-12060,9.549492827502247e-69,0.0
-12059,1.5149027728336771e-68,0.0
-12058,9.419914406760108e-69,0.0
-12057,1.682044376217921e-68,0.0
-12056,1.0602135503868173e-68,0.0
-12055,1.6947110308297937e-68,0.0
-12054,1.2631712116391136e-68,0.0
-12053,2.0340900181892647e-68,0.0
-12052,1.6316689452327744e-68,0.0
-12051,2.745024207496986e-68,0.0
-12050,2.043262423253034e-68,0.0
-12049,3.6666325258090654e-68,0.0
-12048,2.8759129718196653e-68,0.0
-12047,4.8257042196609545e-68,0.0
-12046,3.741030922437419e-68,0.0
-12045,5.681358577752596e-68,0.0
-12044,4.632064557203598e-68,0.0
-12043,6.015932971983422e-68,0.0
-12042,4.954117890553727e-68,0.0
-12041,5.99948088036111e-68,0.0
-12040,4.85598771574451e-68,0.0
-12039,7.070468366854575e-68,0.0
-12038,5.347075370984106e-68,0.0
-12037,8.753968680384205e-68,0.0
-12036,6.838828740561604e-68,0.0
-12035,1.1128602435782311e-67,0.0
-12034,9.94288708912614e-68,0.0
-12033,1.4110798831356763e-67,0.0
-12032,1.2984340133287167e-67,0.0
-12031,1.7169286342064792e-67,0.0
-12030,1.5579839578871594e-67,0.0
-12029,2.0255582255426482e-67,0.0
-12028,1.7143370657916368e-67,0.0
-12027,2.272499752981687e-67,0.0
-12026,1.9029391851504785e-67,0.0
-12025,2.4767531984414044e-67,0.0
-12024,2.168123607105237e-67,0.0
-12023,2.691285561321791e-67,0.0
-12022,2.5083179193592657e-67,0.0
-12021,3.226124132778254e-67,0.0
-12020,2.977027818117887e-67,0.0
-12019,4.0564160628999184e-67,0.0
-12018,3.706306817553147e-67,0.0
-12017,5.121157578326153e-67,0.0
-12016,4.782040659682789e-67,0.0
-12015,6.218264580191688e-67,0.0
-12014,5.939670975596084e-67,0.0
-12013,7.219396194469335e-67,0.0
-12012,6.951125185413755e-67,0.0
-12011,7.95647901789536e-67,0.0
-12010,7.474607445838884e-67,0.0
-12009,8.762209285568483e-67,0.0
-12008,8.052585439841299e-67,0.0
-12007,1.0065200382682847e-66,0.0
-12006,9.213870158406987e-67,0.0
-12005,1.1760624822795379e-66,0.0
-12004,1.1486559183239199e-66,0.0
-12003,1.4277066872353985e-66,0.0
