power,2023-01,2023-02,2023-03,2023-04
-1422,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1410,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1382,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1372,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1370,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1360,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1332,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1327,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1322,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1320,2.1817503698432315e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1315,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1310,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1299,2.1817503698432315e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1298,2.1817503698432315e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1288,2.1817503698432315e-09,2.1817503698432315e-09,6.5452511095296946e-09,2.1817503698432315e-09
-1287,4.363500739686463e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1286,2.1817503698432315e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
-1282,4.363500739686463e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1277,2.1817503698432315e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1276,2.1817503698432315e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
-1275,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1272,4.363500739686463e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1270,6.545251109529695e-09,2.1817503698432315e-09,6.5452511095296946e-09,2.1817503698432315e-09
-1265,2.1817503698432315e-09,2.1817503698432315e-09,1.090875184921616e-08,2.1817503698432315e-09
-1262,2.1817503698432315e-09,2.1817503698432315e-09,4.363500739686463e-09,2.1817503698432315e-09
-1260,4.363500739686463e-09,2.1817503698432315e-09,2.1817503698432315e-09,2.1817503698432315e-09
-1259,2.1817503698432315e-09,2.1817503698432315e-09,1.527225258890262e-08,2.1817503698432315e-09
-1258,4.363500739686463e-09,2.1817503698432315e-09,8.727001479372928e-09,2.1817503698432315e-09
-1250,2.1817503698432315e-09,2.1817503698432315e-09,6.5452511095296946e-09,2.1817503698432315e-09
-1249,2.1817503698432315e-09,2.1817503698432315e-09,1.090875184921616e-08,2.1817503698432315e-09
-1248,4.363500739686463e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
-1247,2.1817503698432315e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1246,2.1817503698432315e-09,2.1817503698432315e-09,1.090875184921616e-08,2.1817503698432315e-09
-1242,2.1817503698432315e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
-1238,2.1817503698432315e-09,2.1817503698432315e-09,1.3090502219059389e-08,2.1817503698432315e-09
-1237,4.363500739686463e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
-1236,4.363500739686463e-09,2.1817503698432315e-09,1.527225258890262e-08,2.1817503698432315e-09
-1232,6.545251109529695e-09,2.1817503698432315e-09,6.5452511095296946e-09,2.1817503698432315e-09
-1230,4.363500739686463e-09,2.1817503698432315e-09,1.7454002958745855e-08,2.1817503698432315e-09
-1227,2.1817503698432315e-09,2.1817503698432315e-09,1.090875184921616e-08,2.1817503698432315e-09
-1226,2.1817503698432315e-09,2.1817503698432315e-09,1.7454002958745852e-08,2.1817503698432315e-09
-1225,2.1817503698432315e-09,2.1817503698432315e-09,8.727001479372926e-09,2.1817503698432315e-09
